Student ID,Student Full Name,Educational Program / Major,Payment Type,Funding Type,Language of Instruction,Institute,Study Mode,Group,Course,Semester,Instructor Full Name,Instructor Department,Student Gender,Instructor Gender,Midterm 1,Midterm 2,Rating,Exam,Final Grade
143407,243,27,1,3,0,2,0,36,1072,3,266,33,1,0,84.0,80,82,80.0,81
143407,243,27,1,3,0,2,0,36,542,3,104,17,1,0,75.0,79,77,75.0,76
145114,114,27,1,3,1,2,0,106,10,3,196,16,1,0,84.0,83,84,87.0,85
145114,114,27,1,3,1,2,0,106,564,3,311,33,1,1,60.0,68,67,79.0,72
145114,114,27,1,3,1,2,0,106,255,3,393,33,1,1,83.0,70,77,77.0,77
145114,114,27,1,3,1,2,0,106,591,3,311,33,1,1,72.0,65,72,78.0,74
145114,114,27,1,3,1,2,0,106,5,3,4,2,1,0,80.0,80,79,80.0,79
145114,114,27,1,3,1,2,0,106,4,3,3,3,1,1,75.0,85,78,85.0,81
142317,238,27,1,3,0,2,0,36,951,3,104,17,1,0,96.0,97,97,96.0,96
142317,238,27,1,3,0,2,0,36,1073,3,188,33,1,1,85.0,90,88,90.0,88
142317,238,27,1,3,0,2,0,36,952,3,370,33,1,1,90.0,90,91,90.0,90
142317,238,27,1,3,0,2,0,36,902,3,266,33,1,0,90.0,94,92,95.0,93
142317,238,27,1,3,0,2,0,36,1072,3,266,33,1,0,95.0,95,95,95.0,95
142317,238,27,1,3,0,2,0,36,542,3,104,17,1,0,95.0,96,96,96.0,96
145192,113,27,1,3,0,2,0,167,255,3,188,33,1,1,79.0,85,82,82.0,82
145192,113,27,1,3,0,2,0,167,591,3,323,33,1,1,80.0,50,71,77.0,74
145192,113,27,1,3,0,2,0,167,564,3,188,33,1,1,88.0,85,87,87.0,87
145192,113,27,1,3,0,2,0,167,10,3,13,16,1,0,94.0,93,94,100.0,96
145192,113,27,1,3,0,2,0,167,5,3,4,2,1,0,87.0,86,85,85.0,85
145192,113,27,1,3,0,2,0,167,4,3,45,3,1,0,81.0,80,81,75.0,78
142862,237,27,1,3,0,2,0,36,951,3,104,17,1,0,90.0,90,90,90.0,90
142862,237,27,1,3,0,2,0,36,1073,3,188,33,1,1,96.0,90,93,95.0,94
142862,237,27,1,3,0,2,0,36,952,3,370,33,1,1,90.0,92,91,90.0,91
142862,237,27,1,3,0,2,0,36,902,3,266,33,1,0,91.0,95,93,93.0,93
142862,237,27,1,3,0,2,0,36,1072,3,266,33,1,0,90.0,87,87,96.0,91
142862,237,27,1,3,0,2,0,36,542,3,104,17,1,0,92.0,90,91,93.0,92
146093,1206,18,0,0,0,0,3,251,1260,4,329,6,0,1,95.0,90,92,87.0,90
146093,1206,18,0,0,0,0,3,251,1279,4,313,6,0,0,78.0,69,71,88.0,78
146093,1206,18,0,0,0,0,3,251,1292,4,438,6,0,0,97.0,95,95,80.0,89
146093,1206,18,0,0,0,0,3,251,507,4,299,6,0,0,90.0,85,89,73.0,83
146093,1206,18,0,0,0,0,3,251,1291,4,446,6,0,0,85.0,80,84,65.0,77
146093,1206,18,0,0,0,0,3,251,338,4,218,6,0,0,98.0,85,92,80.0,87
145967,1209,18,0,0,0,0,3,251,1260,4,329,6,0,1,98.0,93,95,86.0,91
145967,1209,18,0,0,0,0,3,251,1279,4,313,6,0,0,75.0,80,79,90.0,83
145967,1209,18,0,0,0,0,3,251,1292,4,438,6,0,0,95.0,95,85,85.0,85
145967,1209,18,0,0,0,0,3,251,507,4,299,6,0,0,84.0,75,82,85.0,83
145967,1209,18,0,0,0,0,3,251,1291,4,446,6,0,0,90.0,90,86,80.0,84
145967,1209,18,0,0,0,0,3,251,338,4,218,6,0,0,70.0,75,63,85.0,72
140922,1634,18,0,0,0,0,1,185,13,4,171,6,0,0,68.0,68,68,65.0,67
140922,1634,18,0,0,0,0,1,185,1260,4,329,6,0,1,98.0,91,94,85.0,90
140922,1634,18,0,0,0,0,1,185,1279,4,313,6,0,0,63.0,62,62,65.0,63
140922,1634,18,0,0,0,0,1,185,1292,4,438,6,0,0,95.0,90,93,80.0,88
140922,1634,18,0,0,0,0,1,185,507,4,299,6,0,0,83.0,75,82,65.0,75
140922,1634,18,0,0,0,0,1,185,1291,4,446,6,0,0,80.0,70,79,60.0,72
140922,1634,18,0,0,0,0,1,185,338,4,218,6,0,0,93.0,85,89,60.0,78
145349,1211,18,0,0,0,0,1,185,1260,4,329,6,0,1,98.0,90,93,86.0,90
145349,1211,18,0,0,0,0,1,185,1279,4,313,6,0,0,68.0,75,73,80.0,68
145349,1211,18,0,0,0,0,1,185,1292,4,438,6,0,0,95.0,95,84,77.0,81
145349,1211,18,0,0,0,0,1,185,507,4,299,6,0,0,82.0,75,81,70.0,76
145349,1211,18,0,0,0,0,1,185,1291,4,446,6,0,0,90.0,85,85,70.0,79
145349,1211,18,0,0,0,0,1,185,338,4,218,6,0,0,100.0,85,92,70.0,83
145394,484,18,1,1,0,0,1,185,1260,4,329,6,0,1,100.0,100,100,100.0,100
145394,484,18,1,1,0,0,1,185,1279,4,313,6,0,0,100.0,96,96,96.0,96
145394,484,18,1,1,0,0,1,185,1292,4,438,6,0,0,100.0,100,100,100.0,100
145394,484,18,1,1,0,0,1,185,507,4,299,6,0,0,99.0,95,98,90.0,95
145394,484,18,1,1,0,0,1,185,1291,4,446,6,0,0,100.0,100,99,95.0,98
145394,484,18,1,1,0,0,1,185,338,4,218,6,0,0,100.0,100,100,100.0,100
145364,485,18,0,0,0,0,1,185,1260,4,329,6,0,1,98.0,94,96,87.0,92
145364,485,18,0,0,0,0,1,185,1279,4,313,6,0,0,83.0,85,84,87.0,85
145364,485,18,0,0,0,0,1,185,1292,4,438,6,0,0,98.0,95,95,78.0,88
145364,485,18,0,0,0,0,1,185,507,4,299,6,0,0,91.0,90,91,87.0,89
145364,485,18,0,0,0,0,1,185,1291,4,446,6,0,0,80.0,85,83,65.0,76
145364,485,18,0,0,0,0,1,185,338,4,218,6,0,0,78.0,85,82,60.0,73
143981,486,18,1,1,0,0,0,2,12,4,154,6,0,0,97.0,98,96,96.0,96
143981,486,18,1,1,0,0,0,2,501,4,137,6,0,0,100.0,98,98,100.0,99
143981,486,18,1,1,0,0,0,2,502,4,137,6,0,0,100.0,98,99,98.0,99
143981,486,18,1,1,0,0,0,2,507,4,299,6,0,0,94.0,90,94,90.0,92
143981,486,18,1,1,0,0,0,2,378,4,154,6,0,0,95.0,95,95,95.0,95
143981,486,18,1,1,0,0,0,2,13,4,154,6,0,0,98.0,92,96,96.0,96
145411,487,18,1,1,1,0,0,239,12,4,211,6,0,0,91.0,92,91,90.0,91
145411,487,18,1,1,1,0,0,239,501,4,218,6,0,0,100.0,95,96,90.0,94
145411,487,18,1,1,1,0,0,239,502,4,218,6,0,0,100.0,90,95,95.0,95
145411,487,18,1,1,1,0,0,239,507,4,299,6,0,0,95.0,85,94,87.0,91
145411,487,18,1,1,1,0,0,239,378,4,211,6,0,0,95.0,93,93,95.0,94
145411,487,18,1,1,1,0,0,239,13,4,171,6,0,0,96.0,95,94,95.0,95
141507,488,18,1,1,0,0,0,150,1235,4,313,6,0,0,100.0,100,98,97.0,97
141507,488,18,1,1,0,0,0,150,887,4,137,6,0,0,100.0,98,99,98.0,99
141507,488,18,1,1,0,0,0,150,1234,4,218,6,0,0,100.0,100,100,100.0,100
141507,488,18,1,1,0,0,0,150,1236,4,149,6,0,0,100.0,100,99,100.0,100
141507,488,18,1,1,0,0,0,150,1228,4,329,6,0,1,100.0,100,100,100.0,100
141507,488,18,1,1,0,0,0,150,338,4,218,6,0,0,100.0,100,100,100.0,100
143976,489,18,1,1,0,0,0,2,12,4,154,6,0,0,93.0,88,91,88.0,90
143976,489,18,1,1,0,0,0,2,501,4,137,6,0,0,96.0,94,96,94.0,95
143976,489,18,1,1,0,0,0,2,502,4,137,6,0,0,96.0,93,95,80.0,94
143976,489,18,1,1,0,0,0,2,507,4,299,6,0,0,95.0,77,90,72.0,83
143976,489,18,1,1,0,0,0,2,378,4,154,6,0,0,93.0,88,92,87.0,90
143976,489,18,1,1,0,0,0,2,13,4,154,6,0,0,90.0,77,87,77.0,83
142723,564,18,1,1,0,0,0,150,1235,4,313,6,1,0,94.0,93,94,90.0,92
142723,564,18,1,1,0,0,0,150,887,4,137,6,1,0,95.0,94,95,98.0,96
142723,564,18,1,1,0,0,0,150,1234,4,218,6,1,0,100.0,87,94,95.0,95
142723,564,18,1,1,0,0,0,150,1236,4,149,6,1,0,95.0,95,94,95.0,94
142723,564,18,1,1,0,0,0,150,1228,4,329,6,1,1,96.0,96,95,88.0,92
142723,564,18,1,1,0,0,0,150,338,4,218,6,1,0,100.0,95,97,98.0,97
145943,1143,18,0,7,1,0,0,239,12,4,211,6,0,0,91.0,91,92,86.0,95
145943,1143,18,0,7,1,0,0,239,501,4,218,6,0,0,100.0,90,95,90.0,93
145943,1143,18,0,7,1,0,0,239,502,4,218,6,0,0,100.0,90,95,87.0,92
145943,1143,18,0,7,1,0,0,239,507,4,299,6,0,0,93.0,85,93,86.0,90
145943,1143,18,0,7,1,0,0,239,378,4,211,6,0,0,93.0,91,92,95.0,93
145943,1143,18,0,7,1,0,0,239,13,4,171,6,0,0,96.0,90,92,92.0,92
143977,1144,18,1,1,0,0,0,2,12,4,154,6,0,0,92.0,92,93,89.0,91
143977,1144,18,1,1,0,0,0,2,501,4,137,6,0,0,96.0,96,96,97.0,96
143977,1144,18,1,1,0,0,0,2,502,4,137,6,0,0,96.0,94,96,93.0,95
143977,1144,18,1,1,0,0,0,2,507,4,299,6,0,0,94.0,83,91,88.0,90
143977,1144,18,1,1,0,0,0,2,378,4,154,6,0,0,91.0,90,91,98.0,94
143977,1144,18,1,1,0,0,0,2,13,4,154,6,0,0,93.0,90,91,89.0,90
141284,1451,18,1,1,0,0,0,150,1235,4,313,6,1,0,94.0,90,88,90.0,89
141284,1451,18,1,1,0,0,0,150,887,4,137,6,1,0,94.0,95,95,90.0,93
141284,1451,18,1,1,0,0,0,150,1234,4,218,6,1,0,80.0,78,84,70.0,78
141284,1451,18,1,1,0,0,0,150,1236,4,149,6,1,0,95.0,85,88,85.0,87
141284,1451,18,1,1,0,0,0,150,1228,4,329,6,1,1,95.0,95,94,88.0,92
141284,1451,18,1,1,0,0,0,150,338,4,218,6,1,0,100.0,98,96,89.0,93
141298,1145,18,1,1,0,0,0,150,1235,4,313,6,0,0,95.0,93,92,90.0,91
141298,1145,18,1,1,0,0,0,150,887,4,137,6,0,0,97.0,96,97,95.0,96
141298,1145,18,1,1,0,0,0,150,1234,4,218,6,0,0,95.0,82,90,95.0,92
141298,1145,18,1,1,0,0,0,150,1236,4,149,6,0,0,100.0,95,95,95.0,95
141298,1145,18,1,1,0,0,0,150,1228,4,329,6,0,1,97.0,97,96,88.0,93
141298,1145,18,1,1,0,0,0,150,338,4,218,6,0,0,100.0,90,96,89.0,93
145330,1146,18,1,1,0,0,0,2,12,4,154,6,0,0,89.0,80,87,85.0,86
145330,1146,18,1,1,0,0,0,2,501,4,137,6,0,0,95.0,90,94,80.0,93
145330,1146,18,1,1,0,0,0,2,502,4,137,6,0,0,95.0,90,94,89.0,92
145330,1146,18,1,1,0,0,0,2,507,4,299,6,0,0,94.0,79,90,82.0,87
145330,1146,18,1,1,0,0,0,2,378,4,154,6,0,0,92.0,85,89,89.0,89
145330,1146,18,1,1,0,0,0,2,13,4,154,6,0,0,85.0,94,90,73.0,83
142710,1147,18,1,1,1,0,0,243,338,4,218,6,0,0,100.0,90,97,90.0,94
142710,1147,18,1,1,1,0,0,243,1235,4,218,6,0,0,100.0,100,100,90.0,96
142710,1147,18,1,1,1,0,0,243,887,4,299,6,0,0,94.0,90,94,77.0,96
142710,1147,18,1,1,1,0,0,243,1234,4,218,6,0,0,100.0,93,97,82.0,91
142710,1147,18,1,1,1,0,0,243,1236,4,171,6,0,0,97.0,95,95,95.0,95
142710,1147,18,1,1,1,0,0,243,1228,4,171,6,0,0,97.0,95,95,93.0,94
145319,1148,18,1,1,0,0,0,2,12,4,154,6,1,0,82.0,80,81,82.0,81
145319,1148,18,1,1,0,0,0,2,501,4,137,6,1,0,86.0,83,86,78.0,83
145319,1148,18,1,1,0,0,0,2,502,4,137,6,1,0,86.0,85,87,78.0,83
145319,1148,18,1,1,0,0,0,2,507,4,299,6,1,0,94.0,77,89,80.0,86
145319,1148,18,1,1,0,0,0,2,378,4,154,6,1,0,86.0,75,83,80.0,82
145319,1148,18,1,1,0,0,0,2,13,4,154,6,1,0,90.0,79,88,82.0,86
143982,1189,18,1,1,0,0,0,2,12,4,154,6,0,0,96.0,95,95,95.0,95
143982,1189,18,1,1,0,0,0,2,501,4,137,6,0,0,100.0,98,98,88.0,94
143982,1189,18,1,1,0,0,0,2,502,4,137,6,0,0,98.0,98,98,95.0,97
143982,1189,18,1,1,0,0,0,2,507,4,299,6,0,0,94.0,81,91,90.0,90
143982,1189,18,1,1,0,0,0,2,378,4,154,6,0,0,95.0,94,95,95.0,95
143982,1189,18,1,1,0,0,0,2,13,4,154,6,0,0,98.0,96,95,95.0,95
145386,1163,18,1,1,0,0,0,2,12,4,154,6,0,0,95.0,93,95,95.0,95
145386,1163,18,1,1,0,0,0,2,501,4,137,6,0,0,98.0,94,96,87.0,93
145386,1163,18,1,1,0,0,0,2,502,4,137,6,0,0,98.0,94,96,92.0,95
145386,1163,18,1,1,0,0,0,2,507,4,299,6,0,0,94.0,84,91,89.0,90
145386,1163,18,1,1,0,0,0,2,378,4,154,6,0,0,95.0,92,95,96.0,95
145386,1163,18,1,1,0,0,0,2,13,4,154,6,0,0,98.0,88,89,89.0,91
143971,518,18,1,1,0,0,0,2,12,4,154,6,1,0,85.0,83,84,80.0,82
143971,518,18,1,1,0,0,0,2,501,4,137,6,1,0,95.0,90,94,85.0,90
143971,518,18,1,1,0,0,0,2,502,4,137,6,1,0,95.0,90,94,80.0,95
143971,518,18,1,1,0,0,0,2,507,4,299,6,1,0,94.0,70,88,68.0,80
143971,518,18,1,1,0,0,0,2,378,4,154,6,1,0,91.0,74,85,65.0,77
143971,518,18,1,1,0,0,0,2,13,4,154,6,1,0,73.0,94,86,77.0,83
145380,1692,18,0,0,0,0,0,300,3,4,22,11,1,0,74.0,65,67,68.0,68
145380,1692,18,0,0,0,0,0,300,4,4,425,14,1,0,50.0,50,50,55.0,52
145380,1692,18,0,0,0,0,0,300,338,4,218,6,1,0,80.0,85,80,67.0,74
145380,1692,18,0,0,0,0,0,300,500,4,438,6,1,0,60.0,75,70,75.0,72
145380,1692,18,0,0,0,0,0,300,16,4,171,6,1,0,75.0,70,72,85.0,77
145380,1692,18,0,0,0,0,0,300,11,4,2,6,1,0,60.0,50,71,67.0,68
145419,1195,18,1,1,0,0,0,2,12,4,154,6,0,0,85.0,75,81,72.0,77
145419,1195,18,1,1,0,0,0,2,501,4,137,6,0,0,87.0,85,87,77.0,83
145419,1195,18,1,1,0,0,0,2,502,4,137,6,0,0,88.0,85,87,80.0,84
145419,1195,18,1,1,0,0,0,2,507,4,299,6,0,0,75.0,75,78,80.0,79
145419,1195,18,1,1,0,0,0,2,378,4,154,6,0,0,80.0,73,79,80.0,79
145419,1195,18,1,1,0,0,0,2,13,4,154,6,0,0,93.0,88,76,81.0,78
145342,1196,18,1,1,0,0,0,2,12,4,154,6,0,0,91.0,86,90,87.0,92
145342,1196,18,1,1,0,0,0,2,501,4,137,6,0,0,100.0,95,98,94.0,96
145342,1196,18,1,1,0,0,0,2,502,4,137,6,0,0,98.0,97,98,90.0,95
145342,1196,18,1,1,0,0,0,2,507,4,299,6,0,0,94.0,83,92,82.0,92
145342,1196,18,1,1,0,0,0,2,378,4,154,6,0,0,92.0,80,89,82.0,86
145342,1196,18,1,1,0,0,0,2,13,4,154,6,0,0,78.0,90,87,79.0,84
143969,503,18,1,1,0,0,0,2,12,4,154,6,0,0,91.0,90,91,95.0,93
143969,503,18,1,1,0,0,0,2,501,4,137,6,0,0,98.0,96,97,90.0,94
143969,503,18,1,1,0,0,0,2,502,4,137,6,0,0,98.0,97,98,95.0,97
143969,503,18,1,1,0,0,0,2,507,4,299,6,0,0,95.0,80,92,88.0,90
143969,503,18,1,1,0,0,0,2,378,4,154,6,0,0,90.0,85,89,85.0,91
143969,503,18,1,1,0,0,0,2,13,4,154,6,0,0,100.0,94,92,95.0,93
145301,1123,18,1,1,0,0,0,2,12,4,154,6,0,0,84.0,83,84,82.0,83
145301,1123,18,1,1,0,0,0,2,501,4,137,6,0,0,94.0,90,92,88.0,90
145301,1123,18,1,1,0,0,0,2,502,4,137,6,0,0,93.0,90,92,85.0,94
145301,1123,18,1,1,0,0,0,2,507,4,299,6,0,0,94.0,79,90,77.0,85
145301,1123,18,1,1,0,0,0,2,378,4,154,6,0,0,86.0,78,84,84.0,84
145301,1123,18,1,1,0,0,0,2,13,4,154,6,0,0,95.0,85,87,82.0,85
143975,1124,18,1,1,0,0,0,2,12,4,154,6,0,0,91.0,85,90,89.0,90
143975,1124,18,1,1,0,0,0,2,501,4,137,6,0,0,98.0,94,96,90.0,94
143975,1124,18,1,1,0,0,0,2,502,4,137,6,0,0,98.0,95,97,86.0,92
143975,1124,18,1,1,0,0,0,2,507,4,299,6,0,0,94.0,80,91,80.0,91
143975,1124,18,1,1,0,0,0,2,378,4,154,6,0,0,94.0,90,93,94.0,93
143975,1124,18,1,1,0,0,0,2,13,4,154,6,0,0,100.0,100,96,96.0,96
144889,1125,18,1,1,0,0,0,2,12,4,154,6,0,0,92.0,95,94,94.0,94
144889,1125,18,1,1,0,0,0,2,501,4,137,6,0,0,100.0,98,98,98.0,98
144889,1125,18,1,1,0,0,0,2,502,4,137,6,0,0,98.0,98,98,93.0,96
144889,1125,18,1,1,0,0,0,2,507,4,299,6,0,0,95.0,87,93,90.0,92
144889,1125,18,1,1,0,0,0,2,378,4,154,6,0,0,96.0,95,96,96.0,96
144889,1125,18,1,1,0,0,0,2,13,4,154,6,0,0,98.0,92,94,95.0,94
145309,1110,18,1,1,0,0,0,2,12,4,154,6,0,0,90.0,88,90,88.0,91
145309,1110,18,1,1,0,0,0,2,501,4,137,6,0,0,96.0,95,95,92.0,94
145309,1110,18,1,1,0,0,0,2,502,4,137,6,0,0,96.0,95,96,89.0,93
145309,1110,18,1,1,0,0,0,2,507,4,299,6,0,0,95.0,82,91,88.0,90
145309,1110,18,1,1,0,0,0,2,378,4,154,6,0,0,91.0,88,91,89.0,90
145309,1110,18,1,1,0,0,0,2,13,4,154,6,0,0,98.0,90,92,84.0,92
141506,532,18,1,1,1,0,0,243,338,4,218,6,0,0,100.0,90,97,90.0,94
141506,532,18,1,1,1,0,0,243,1235,4,218,6,0,0,100.0,100,98,90.0,95
141506,532,18,1,1,1,0,0,243,887,4,299,6,0,0,94.0,90,94,87.0,91
141506,532,18,1,1,1,0,0,243,1234,4,218,6,0,0,100.0,90,96,87.0,92
141506,532,18,1,1,1,0,0,243,1236,4,171,6,0,0,98.0,96,96,96.0,96
141506,532,18,1,1,1,0,0,243,1228,4,171,6,0,0,98.0,96,96,95.0,96
142709,1194,18,1,1,0,0,0,150,1235,4,313,6,0,0,95.0,93,92,90.0,91
142709,1194,18,1,1,0,0,0,150,887,4,137,6,0,0,95.0,94,95,93.0,94
142709,1194,18,1,1,0,0,0,150,1234,4,218,6,0,0,82.0,87,88,86.0,87
142709,1194,18,1,1,0,0,0,150,1236,4,149,6,0,0,100.0,90,92,90.0,91
142709,1194,18,1,1,0,0,0,150,1228,4,329,6,0,1,97.0,97,96,88.0,93
142709,1194,18,1,1,0,0,0,150,338,4,218,6,0,0,100.0,90,98,89.0,94
145371,533,18,1,1,0,0,0,2,12,4,154,6,0,0,84.0,83,83,75.0,80
145371,533,18,1,1,0,0,0,2,501,4,137,6,0,0,90.0,87,89,83.0,87
145371,533,18,1,1,0,0,0,2,502,4,137,6,0,0,90.0,87,89,80.0,85
145371,533,18,1,1,0,0,0,2,507,4,299,6,0,0,75.0,76,81,84.0,82
145371,533,18,1,1,0,0,0,2,378,4,154,6,0,0,88.0,80,85,65.0,77
145371,533,18,1,1,0,0,0,2,13,4,154,6,0,0,98.0,96,94,85.0,91
145916,240,46,0,0,0,0,3,236,453,4,243,27,0,0,91.0,89,90,90.0,90
145916,240,46,0,0,0,0,3,236,456,4,265,27,0,0,80.0,89,90,93.0,88
145916,240,46,0,0,0,0,3,236,1229,4,526,27,0,0,89.0,92,91,92.0,91
145916,240,46,0,0,0,0,3,236,1124,4,213,27,0,0,88.0,88,88,87.5,88
145916,240,46,0,0,0,0,3,236,1119,4,275,27,0,0,85.0,90,87,68.0,79
145916,240,46,0,0,0,0,3,236,1122,4,243,27,0,0,85.0,83,84,84.0,84
145442,1115,46,0,0,0,0,3,236,453,4,243,27,0,0,83.0,86,86,88.0,87
145442,1115,46,0,0,0,0,3,236,456,4,265,27,0,0,62.0,74,80,78.0,79
145442,1115,46,0,0,0,0,3,236,1229,4,526,27,0,0,78.0,95,87,97.0,80
145442,1115,46,0,0,0,0,3,236,1124,4,213,27,0,0,88.0,88,88,86.41666666666666,87
145442,1115,46,0,0,0,0,3,236,1119,4,275,27,0,0,95.0,70,84,80.0,82
145442,1115,46,0,0,0,0,3,236,1122,4,243,27,0,0,85.0,77,81,85.0,82
145431,253,46,0,0,0,0,1,172,453,4,243,27,0,0,86.0,89,88,88.0,91
145431,253,46,0,0,0,0,1,172,456,4,265,27,0,0,100.0,80,94,98.0,96
145431,253,46,0,0,0,0,1,172,1229,4,526,27,0,0,89.0,99,94,100.0,96
145431,253,46,0,0,0,0,1,172,1124,4,213,27,0,0,81.0,81,81,93.4375,86
145431,253,46,0,0,0,0,1,172,1119,4,275,27,0,0,100.0,100,91,65.0,94
145431,253,46,0,0,0,0,1,172,1122,4,243,27,0,0,86.0,82,84,87.0,85
145439,254,46,0,0,0,0,1,172,453,4,243,27,0,0,86.0,86,86,88.0,87
145439,254,46,0,0,0,0,1,172,456,4,265,27,0,0,83.0,81,77,88.0,81
145439,254,46,0,0,0,0,1,172,1229,4,526,27,0,0,83.0,73,78,95.0,85
145439,254,46,0,0,0,0,1,172,1124,4,213,27,0,0,77.0,77,77,83.4375,80
145439,254,46,0,0,0,0,1,172,1119,4,275,27,0,0,50.0,66,66,75.0,64
145439,254,46,0,0,0,0,1,172,1122,4,243,27,0,0,86.0,80,83,88.0,85
145427,255,46,0,0,0,0,1,172,453,4,243,27,0,0,87.0,86,86,86.0,86
145427,255,46,0,0,0,0,1,172,456,4,265,27,0,0,77.0,77,77,90.0,82
145427,255,46,0,0,0,0,1,172,1229,4,526,27,0,0,77.0,94,85,93.0,88
145427,255,46,0,0,0,0,1,172,1124,4,213,27,0,0,80.0,80,80,75.0,78
145427,255,46,0,0,0,0,1,172,1119,4,275,27,0,0,65.0,50,65,68.0,66
145427,255,46,0,0,0,0,1,172,1122,4,243,27,0,0,83.0,83,83,82.0,83
143835,257,46,0,0,0,0,1,172,453,4,243,27,0,0,87.0,86,86,86.0,86
143835,257,46,0,0,0,0,1,172,456,4,265,27,0,0,95.0,97,98,76.0,89
143835,257,46,0,0,0,0,1,172,1229,4,526,27,0,0,82.0,91,86,86.0,86
143835,257,46,0,0,0,0,1,172,1124,4,213,27,0,0,84.0,84,84,71.27083333333333,79
143835,257,46,0,0,0,0,1,172,1119,4,275,27,0,0,100.0,100,92,69.0,83
143835,257,46,0,0,0,0,1,172,1122,4,243,27,0,0,88.0,75,83,85.0,84
142501,256,46,1,1,1,0,0,269,1193,4,539,27,0,0,90.0,90,90,90.0,90
142501,256,46,1,1,1,0,0,269,1223,4,282,27,0,0,95.0,90,94,85.0,90
142501,256,46,1,1,1,0,0,269,1392,4,428,27,0,0,90.0,95,91,93.0,92
142501,256,46,1,1,1,0,0,269,1239,4,349,27,0,0,88.0,89,88,90.0,89
142501,256,46,1,1,1,0,0,269,453,4,282,27,0,0,90.0,85,86,95.0,90
142501,256,46,1,1,1,0,0,269,456,4,282,27,0,0,90.0,90,91,89.0,90
142501,256,46,1,1,1,0,0,269,1229,4,349,27,0,0,87.0,89,88,90.0,89
144756,1121,46,1,1,1,0,0,282,1126,4,342,27,0,0,88.0,92,88,70.0,91
144756,1121,46,1,1,1,0,0,282,1232,4,428,27,0,0,86.0,90,88,98.0,92
144756,1121,46,1,1,1,0,0,282,1124,4,349,27,0,0,89.0,89,89,92.0,90
144756,1121,46,1,1,1,0,0,282,1119,4,349,27,0,0,88.0,89,89,93.0,90
144756,1121,46,1,1,1,0,0,282,1122,4,282,27,0,0,95.0,90,93,95.0,94
144756,1121,46,1,1,1,0,0,282,177,4,342,27,0,0,88.0,84,85,85.0,85
145870,1122,14,0,0,1,0,3,281,639,4,346,27,0,0,85.0,85,85,80.0,83
145870,1122,14,0,0,1,0,3,281,242,4,346,27,0,0,80.0,80,80,67.0,75
145870,1122,14,0,0,1,0,3,281,453,4,282,27,0,0,90.0,88,89,90.0,89
145870,1122,14,0,0,1,0,3,281,456,4,282,27,0,0,90.0,85,89,85.0,87
145870,1122,14,0,0,1,0,3,281,1227,4,539,27,0,0,83.0,75,79,75.0,77
145870,1122,14,0,0,1,0,3,281,646,4,282,27,0,0,90.0,85,88,70.0,81
145404,1174,14,0,0,0,0,1,143,639,4,148,27,0,0,84.0,84,83,85.0,84
145404,1174,14,0,0,0,0,1,143,242,4,148,27,0,0,86.0,80,83,80.0,82
145404,1174,14,0,0,0,0,1,143,453,4,243,27,0,0,88.0,87,87,89.0,88
145404,1174,14,0,0,0,0,1,143,456,4,265,27,0,0,59.0,74,77,90.0,82
145404,1174,14,0,0,0,0,1,143,1227,4,148,27,0,0,85.0,90,87,90.0,88
145404,1174,14,0,0,0,0,1,143,646,4,213,27,0,0,82.0,84,83,85.0,84
145617,1175,14,1,1,0,0,1,143,639,4,148,27,0,0,85.0,84,83,90.0,86
145617,1175,14,1,1,0,0,1,143,242,4,148,27,0,0,90.0,82,85,90.0,87
145617,1175,14,1,1,0,0,1,143,453,4,243,27,0,0,88.0,87,87,89.0,88
145617,1175,14,1,1,0,0,1,143,456,4,265,27,0,0,72.0,82,83,88.0,85
145617,1175,14,1,1,0,0,1,143,1227,4,148,27,0,0,85.0,90,89,90.0,93
145617,1175,14,1,1,0,0,1,143,646,4,213,27,0,0,90.0,88,88,88.0,88
145676,1176,14,1,1,0,0,1,143,639,4,148,27,0,0,80.0,80,77,80.0,78
145676,1176,14,1,1,0,0,1,143,242,4,148,27,0,0,71.0,70,72,60.0,67
145676,1176,14,1,1,0,0,1,143,453,4,243,27,0,0,78.0,78,78,85.0,81
145676,1176,14,1,1,0,0,1,143,456,4,265,27,0,0,74.0,72,78,95.0,85
145676,1176,14,1,1,0,0,1,143,1227,4,148,27,0,0,85.0,80,81,95.0,87
145676,1176,14,1,1,0,0,1,143,646,4,213,27,0,0,75.0,79,78,80.0,79
145527,1177,14,0,0,0,0,1,143,639,4,148,27,0,0,68.0,68,68,59.0,65
145527,1177,14,0,0,0,0,1,143,242,4,148,27,0,0,69.0,65,68,55.0,63
145527,1177,14,0,0,0,0,1,143,453,4,243,27,0,0,85.0,83,84,80.0,82
145527,1177,14,0,0,0,0,1,143,456,4,265,27,0,0,96.0,94,96,78.0,89
145527,1177,14,0,0,0,0,1,143,1227,4,148,27,0,0,80.0,70,76,85.0,80
145527,1177,14,0,0,0,0,1,143,646,4,213,27,0,0,80.0,78,78,80.0,79
145658,1178,14,1,1,0,0,1,143,639,4,148,27,0,0,84.0,80,82,90.0,85
145658,1178,14,1,1,0,0,1,143,242,4,148,27,0,0,81.0,80,80,90.0,84
145658,1178,14,1,1,0,0,1,143,453,4,243,27,0,0,75.0,78,78,88.0,82
145658,1178,14,1,1,0,0,1,143,456,4,265,27,0,0,95.0,66,88,93.0,87
